Date,Program,Location,Category,Amount_Disbursed_CAD,Beneficiaries_Reached,Transfers_Count
2024-05-20,Aid,Gaza,IDP Family Relief,344.5,61,5
2024-06-02,Aid,Gaza,Food & Water Aid,261.94,34,5
2024-06-15,Aid,Gaza,IDP Family Relief,332.89,130,2
2024-06-29,Aid,Lebanon,Food & Water Aid,357.11,176,1
2024-07-12,Aid,Gaza,Food & Water Aid,84.92,52,4
2024-07-26,Aid,Lebanon,Food & Water Aid,252.44,174,2
2024-08-08,Aid,Lebanon,IDP Family Relief,422.81,176,1
2024-08-21,Aid,Gaza,Food & Water Aid,178.26,57,3
2024-09-04,Aid,Gaza,Past Wire Transfers,287.55,116,5
2024-09-17,Aid,Gaza,IDP Family Relief,197.69,174,1
2024-10-01,Aid,Gaza,Food & Water Aid,231.71,52,3
2024-10-14,Aid,Gaza,Past Wire Transfers,269.44,105,1
2024-10-27,Aid,Gaza,Food & Water Aid,269.57,85,5
2024-11-10,Aid,Gaza,Food & Water Aid,130.69,29,5
2024-11-23,Aid,Gaza,Past Wire Transfers,323.83,24,2
2024-12-07,Aid,Gaza,Food & Water Aid,85.15,142,4
2024-12-20,Aid,Gaza,Past Wire Transfers,105.53,93,1
2025-01-02,Aid,Gaza,Past Wire Transfers,51.08,116,1
2025-01-16,Aid,Gaza,Past Wire Transfers,96.68,137,3
2025-01-29,Aid,Gaza,IDP Family Relief,239.27,57,5
2025-02-12,Aid,Gaza,Past Wire Transfers,292.44,160,1
2025-02-25,Aid,Gaza,Past Wire Transfers,367.72,178,5
2025-03-10,Aid,Lebanon,Past Wire Transfers,92.68,66,1
2025-03-24,Aid,Gaza,Food & Water Aid,390.29,128,2
2025-04-06,Aid,Syria,Food & Water Aid,348.39,34,4
2025-04-20,Aid,Gaza,IDP Family Relief,213.41,176,1
2025-05-03,Aid,Gaza,Past Wire Transfers,423.18,155,5
2025-05-16,Aid,Lebanon,Food & Water Aid,446.37,24,2
2025-05-30,Aid,Gaza,Past Wire Transfers,132.0,176,1
2025-06-12,Aid,Gaza,Food & Water Aid,201.69,66,3
2025-06-26,Aid,Gaza,Medical Kits Supply,420.58,87,4
2025-07-09,Aid,Gaza,Food & Water Aid,338.64,95,1
2025-07-23,Aid,Gaza,Food & Water Aid,69.24,149,2
2025-08-05,Aid,Gaza,Food & Water Aid,362.61,174,3
2025-08-18,Aid,Lebanon,Past Wire Transfers,381.18,114,2
2025-09-01,Aid,Gaza,IDP Family Relief,350.2,134,2
2025-09-14,Aid,Gaza,Food & Water Aid,369.81,55,3
2025-09-28,Aid,Gaza,IDP Family Relief,380.05,45,2
2025-10-11,Aid,Gaza,Food & Water Aid,124.56,62,3
2025-10-24,Aid,Gaza,IDP Family Relief,144.28,46,1
2025-11-07,Aid,Gaza,Food & Water Aid,303.5,88,3
2025-11-20,Aid,Gaza,Food & Water Aid,413.15,167,3
2025-12-04,Aid,Gaza,Past Wire Transfers,176.48,30,4
2025-12-17,Aid,Gaza,Medical Kits Supply,285.32,93,3
2025-12-30,Aid,Gaza,IDP Family Relief,323.19,123,3
2026-01-13,Aid,Lebanon,Past Wire Transfers,230.78,57,1
2026-01-26,Aid,Gaza,Medical Kits Supply,335.51,153,4
2026-02-09,Aid,Gaza,Food & Water Aid,409.87,42,5
2026-02-22,Aid,Syria,Medical Kits Supply,299.64,66,1
2026-03-07,Aid,Gaza,Past Wire Transfers,265.91,109,1
2026-03-21,Aid,Syria,IDP Family Relief,225.5,65,5
2026-04-03,Aid,Gaza,IDP Family Relief,280.99,126,3
2026-04-17,Aid,Lebanon,IDP Family Relief,192.14,159,2
2026-04-30,Aid,Gaza,Past Wire Transfers,206.59,160,4
2026-05-13,Aid,Lebanon,Past Wire Transfers,262.74,123,2
2026-05-27,Aid,Gaza,IDP Family Relief,76.65,130,5
2026-06-09,Aid,Gaza,Food & Water Aid,141.61,123,1
2026-06-23,Aid,Gaza,Medical Kits Supply,267.14,79,1
2026-07-06,Aid,Gaza,IDP Family Relief,222.61,119,4
2026-07-20,Aid,Lebanon,Food & Water Aid,183.13,87,1
